,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
0,1996-01-01,Biossido di Azoto,107.41,30.0,Accettabile,2
1,1996-01-01,Biossido di Zolfo,35.47,30.0,Molto Buona,4
2,1996-01-01,Ozono,18.36875,16.0,Molto Buona,4
3,1996-01-01,PM10 (SM2005),,,ND,5
4,1996-01-01,Particelle sospese PM2.5,,,ND,5
5,1996-01-02,Biossido di Azoto,127.11562500000002,32.0,Accettabile,2
6,1996-01-02,Biossido di Zolfo,43.20333333333334,30.0,Molto Buona,4
7,1996-01-02,Ozono,14.45,16.0,Molto Buona,4
8,1996-01-02,PM10 (SM2005),,,ND,5
9,1996-01-02,Particelle sospese PM2.5,,,ND,5
10,1996-01-03,Biossido di Azoto,152.32187499999998,32.0,Accettabile,2
11,1996-01-03,Biossido di Zolfo,51.13,30.0,Molto Buona,4
12,1996-01-03,Ozono,18.831249999999997,16.0,Molto Buona,4
13,1996-01-03,PM10 (SM2005),,,ND,5
14,1996-01-03,Particelle sospese PM2.5,,,ND,5
15,1996-01-04,Biossido di Azoto,120.6878787878788,33.0,Accettabile,2
16,1996-01-04,Biossido di Zolfo,41.473333333333336,30.0,Molto Buona,4
17,1996-01-04,Ozono,13.700000000000001,16.0,Molto Buona,4
18,1996-01-04,PM10 (SM2005),,,ND,5
19,1996-01-04,Particelle sospese PM2.5,,,ND,5
20,1996-01-05,Biossido di Azoto,79.2375,32.0,Buona,3
21,1996-01-05,Biossido di Zolfo,39.17,30.0,Molto Buona,4
22,1996-01-05,Ozono,12.53125,16.0,Molto Buona,4
23,1996-01-05,PM10 (SM2005),,,ND,5
24,1996-01-05,Particelle sospese PM2.5,,,ND,5
25,1996-01-06,Biossido di Azoto,83.87096774193546,31.0,Buona,3
26,1996-01-06,Biossido di Zolfo,28.224137931034488,29.0,Molto Buona,4
27,1996-01-06,Ozono,12.924999999999999,16.0,Molto Buona,4
28,1996-01-06,PM10 (SM2005),,,ND,5
29,1996-01-06,Particelle sospese PM2.5,,,ND,5
30,1996-01-07,Biossido di Azoto,78.7,31.0,Buona,3
31,1996-01-07,Biossido di Zolfo,18.98275862068966,29.0,Molto Buona,4
32,1996-01-07,Ozono,12.125,16.0,Molto Buona,4
33,1996-01-07,PM10 (SM2005),,,ND,5
34,1996-01-07,Particelle sospese PM2.5,,,ND,5
35,1996-01-08,Biossido di Azoto,155.21212121212125,33.0,Accettabile,2
36,1996-01-08,Biossido di Zolfo,67.07333333333331,30.0,Molto Buona,4
37,1996-01-08,Ozono,19.04375,16.0,Molto Buona,4
38,1996-01-08,PM10 (SM2005),,,ND,5
39,1996-01-08,Particelle sospese PM2.5,,,ND,5
40,1996-01-09,Biossido di Azoto,221.969696969697,33.0,Scarsa,1
41,1996-01-09,Biossido di Zolfo,82.18666666666668,30.0,Molto Buona,4
42,1996-01-09,Ozono,18.499999999999996,16.0,Molto Buona,4
43,1996-01-09,PM10 (SM2005),,,ND,5
44,1996-01-09,Particelle sospese PM2.5,,,ND,5
45,1996-01-10,Biossido di Azoto,121.46969696969697,33.0,Accettabile,2
46,1996-01-10,Biossido di Zolfo,39.67666666666667,30.0,Molto Buona,4
47,1996-01-10,Ozono,11.943749999999998,16.0,Molto Buona,4
48,1996-01-10,PM10 (SM2005),,,ND,5
49,1996-01-10,Particelle sospese PM2.5,,,ND,5
50,1996-01-11,Biossido di Azoto,113.91818181818182,33.0,Accettabile,2
51,1996-01-11,Biossido di Zolfo,35.9,29.0,Molto Buona,4
52,1996-01-11,Ozono,16.7,16.0,Molto Buona,4
53,1996-01-11,PM10 (SM2005),,,ND,5
54,1996-01-11,Particelle sospese PM2.5,,,ND,5
55,1996-01-12,Biossido di Azoto,95.24242424242426,33.0,Buona,3
56,1996-01-12,Biossido di Zolfo,29.293103448275854,29.0,Molto Buona,4
57,1996-01-12,Ozono,11.543750000000001,16.0,Molto Buona,4
58,1996-01-12,PM10 (SM2005),,,ND,5
59,1996-01-12,Particelle sospese PM2.5,,,ND,5
60,1996-01-13,Biossido di Azoto,108.73333333333333,33.0,Accettabile,2
61,1996-01-13,Biossido di Zolfo,39.64827586206897,29.0,Molto Buona,4
62,1996-01-13,Ozono,13.073333333333332,15.0,Molto Buona,4
63,1996-01-13,PM10 (SM2005),,,ND,5
64,1996-01-13,Particelle sospese PM2.5,,,ND,5
65,1996-01-14,Biossido di Azoto,127.0969696969697,33.0,Accettabile,2
66,1996-01-14,Biossido di Zolfo,39.08275862068967,29.0,Molto Buona,4
67,1996-01-14,Ozono,12.193333333333332,15.0,Molto Buona,4
68,1996-01-14,PM10 (SM2005),,,ND,5
69,1996-01-14,Particelle sospese PM2.5,,,ND,5
70,1996-01-15,Biossido di Azoto,85.46666666666665,33.0,Buona,3
71,1996-01-15,Biossido di Zolfo,33.762068965517244,29.0,Molto Buona,4
72,1996-01-15,Ozono,32.86,15.0,Molto Buona,4
73,1996-01-15,PM10 (SM2005),,,ND,5
74,1996-01-15,Particelle sospese PM2.5,,,ND,5
75,1996-01-16,Biossido di Azoto,159.61250000000004,32.0,Accettabile,2
76,1996-01-16,Biossido di Zolfo,78.78965517241377,29.0,Molto Buona,4
77,1996-01-16,Ozono,20.046666666666667,15.0,Molto Buona,4
78,1996-01-16,PM10 (SM2005),,,ND,5
79,1996-01-16,Particelle sospese PM2.5,,,ND,5
80,1996-01-17,Biossido di Azoto,162.56129032258065,31.0,Accettabile,2
81,1996-01-17,Biossido di Zolfo,49.98333333333333,30.0,Molto Buona,4
82,1996-01-17,Ozono,22.00625,16.0,Molto Buona,4
83,1996-01-17,PM10 (SM2005),,,ND,5
84,1996-01-17,Particelle sospese PM2.5,,,ND,5
85,1996-01-18,Biossido di Azoto,131.115625,32.0,Accettabile,2
86,1996-01-18,Biossido di Zolfo,52.52758620689655,29.0,Molto Buona,4
87,1996-01-18,Ozono,21.253333333333334,15.0,Molto Buona,4
88,1996-01-18,PM10 (SM2005),,,ND,5
89,1996-01-18,Particelle sospese PM2.5,,,ND,5
90,1996-01-19,Biossido di Azoto,208.60606060606057,33.0,Scarsa,1
91,1996-01-19,Biossido di Zolfo,77.61333333333336,30.0,Molto Buona,4
92,1996-01-19,Ozono,20.09375,16.0,Molto Buona,4
93,1996-01-19,PM10 (SM2005),,,ND,5
94,1996-01-19,Particelle sospese PM2.5,,,ND,5
95,1996-01-20,Biossido di Azoto,153.44687499999998,32.0,Accettabile,2
96,1996-01-20,Biossido di Zolfo,70.70333333333333,30.0,Molto Buona,4
97,1996-01-20,Ozono,14.9125,16.0,Molto Buona,4
98,1996-01-20,PM10 (SM2005),,,ND,5
99,1996-01-20,Particelle sospese PM2.5,,,ND,5
100,1996-01-21,Biossido di Azoto,114.32258064516128,31.0,Accettabile,2
101,1996-01-21,Biossido di Zolfo,60.806896551724144,29.0,Molto Buona,4
102,1996-01-21,Ozono,16.5625,16.0,Molto Buona,4
103,1996-01-21,PM10 (SM2005),,,ND,5
104,1996-01-21,Particelle sospese PM2.5,,,ND,5
105,1996-01-22,Biossido di Azoto,94.33225806451613,31.0,Buona,3
106,1996-01-22,Biossido di Zolfo,55.68965517241379,29.0,Molto Buona,4
107,1996-01-22,Ozono,13.568749999999998,16.0,Molto Buona,4
108,1996-01-22,PM10 (SM2005),,,ND,5
109,1996-01-22,Particelle sospese PM2.5,,,ND,5
110,1996-01-23,Biossido di Azoto,99.20312500000003,32.0,Buona,3
111,1996-01-23,Biossido di Zolfo,36.699999999999996,29.0,Molto Buona,4
112,1996-01-23,Ozono,13.2625,16.0,Molto Buona,4
113,1996-01-23,PM10 (SM2005),,,ND,5
114,1996-01-23,Particelle sospese PM2.5,,,ND,5
115,1996-01-24,Biossido di Azoto,104.33939393939391,33.0,Accettabile,2
116,1996-01-24,Biossido di Zolfo,28.71379310344827,29.0,Molto Buona,4
117,1996-01-24,Ozono,11.287499999999998,16.0,Molto Buona,4
118,1996-01-24,PM10 (SM2005),,,ND,5
119,1996-01-24,Particelle sospese PM2.5,,,ND,5
120,1996-01-25,Biossido di Azoto,93.82727272727274,33.0,Buona,3
121,1996-01-25,Biossido di Zolfo,24.699999999999996,29.0,Molto Buona,4
122,1996-01-25,Ozono,10.2625,16.0,Molto Buona,4
123,1996-01-25,PM10 (SM2005),,,ND,5
124,1996-01-25,Particelle sospese PM2.5,,,ND,5
125,1996-01-26,Biossido di Azoto,85.54242424242425,33.0,Buona,3
126,1996-01-26,Biossido di Zolfo,28.633333333333336,30.0,Molto Buona,4
127,1996-01-26,Ozono,9.85,16.0,Molto Buona,4
128,1996-01-26,PM10 (SM2005),,,ND,5
129,1996-01-26,Particelle sospese PM2.5,,,ND,5
130,1996-01-27,Biossido di Azoto,95.5909090909091,33.0,Buona,3
131,1996-01-27,Biossido di Zolfo,40.90666666666666,30.0,Molto Buona,4
132,1996-01-27,Ozono,13.356250000000003,16.0,Molto Buona,4
133,1996-01-27,PM10 (SM2005),,,ND,5
134,1996-01-27,Particelle sospese PM2.5,,,ND,5
135,1996-01-28,Biossido di Azoto,110.36363636363639,33.0,Accettabile,2
136,1996-01-28,Biossido di Zolfo,39.693333333333335,30.0,Molto Buona,4
137,1996-01-28,Ozono,12.50625,16.0,Molto Buona,4
138,1996-01-28,PM10 (SM2005),,,ND,5
139,1996-01-28,Particelle sospese PM2.5,,,ND,5
140,1996-01-29,Biossido di Azoto,112.3181818181818,33.0,Accettabile,2
141,1996-01-29,Biossido di Zolfo,46.00333333333333,30.0,Molto Buona,4
142,1996-01-29,Ozono,13.4,16.0,Molto Buona,4
143,1996-01-29,PM10 (SM2005),,,ND,5
144,1996-01-29,Particelle sospese PM2.5,,,ND,5
145,1996-01-30,Biossido di Azoto,90.7272727272727,33.0,Buona,3
146,1996-01-30,Biossido di Zolfo,54.353333333333346,30.0,Molto Buona,4
147,1996-01-30,Ozono,26.193749999999998,16.0,Molto Buona,4
148,1996-01-30,PM10 (SM2005),,,ND,5
149,1996-01-30,Particelle sospese PM2.5,,,ND,5
150,1996-01-31,Biossido di Azoto,101.16562499999999,32.0,Accettabile,2
151,1996-01-31,Biossido di Zolfo,45.38333333333335,30.0,Molto Buona,4
152,1996-01-31,Ozono,43.881249999999994,16.0,Molto Buona,4
153,1996-01-31,PM10 (SM2005),,,ND,5
154,1996-01-31,Particelle sospese PM2.5,,,ND,5
155,1996-02-01,Biossido di Azoto,106.41250000000001,32.0,Accettabile,2
156,1996-02-01,Biossido di Zolfo,56.943333333333335,30.0,Molto Buona,4
157,1996-02-01,Ozono,15.431249999999997,16.0,Molto Buona,4
158,1996-02-01,PM10 (SM2005),,,ND,5
159,1996-02-01,Particelle sospese PM2.5,,,ND,5
160,1996-02-02,Biossido di Azoto,152.73939393939395,33.0,Accettabile,2
161,1996-02-02,Biossido di Zolfo,51.11666666666667,30.0,Molto Buona,4
162,1996-02-02,Ozono,13.399999999999999,16.0,Molto Buona,4
163,1996-02-02,PM10 (SM2005),,,ND,5
164,1996-02-02,Particelle sospese PM2.5,,,ND,5
165,1996-02-03,Biossido di Azoto,130.15757575757576,33.0,Accettabile,2
166,1996-02-03,Biossido di Zolfo,50.6,30.0,Molto Buona,4
167,1996-02-03,Ozono,22.712499999999995,16.0,Molto Buona,4
168,1996-02-03,PM10 (SM2005),,,ND,5
169,1996-02-03,Particelle sospese PM2.5,,,ND,5
170,1996-02-04,Biossido di Azoto,118.5,33.0,Accettabile,2
171,1996-02-04,Biossido di Zolfo,34.15666666666666,30.0,Molto Buona,4
172,1996-02-04,Ozono,12.85625,16.0,Molto Buona,4
173,1996-02-04,PM10 (SM2005),,,ND,5
174,1996-02-04,Particelle sospese PM2.5,,,ND,5
175,1996-02-05,Biossido di Azoto,102.63636363636361,33.0,Accettabile,2
176,1996-02-05,Biossido di Zolfo,37.15,30.0,Molto Buona,4
177,1996-02-05,Ozono,37.168749999999996,16.0,Molto Buona,4
178,1996-02-05,PM10 (SM2005),,,ND,5
179,1996-02-05,Particelle sospese PM2.5,,,ND,5
180,1996-02-06,Biossido di Azoto,94.89696969696969,33.0,Buona,3
181,1996-02-06,Biossido di Zolfo,38.96,30.0,Molto Buona,4
182,1996-02-06,Ozono,36.4375,16.0,Molto Buona,4
183,1996-02-06,PM10 (SM2005),,,ND,5
184,1996-02-06,Particelle sospese PM2.5,,,ND,5
185,1996-02-07,Biossido di Azoto,105.53333333333332,33.0,Accettabile,2
186,1996-02-07,Biossido di Zolfo,45.713793103448275,29.0,Molto Buona,4
187,1996-02-07,Ozono,28.93125,16.0,Molto Buona,4
188,1996-02-07,PM10 (SM2005),,,ND,5
189,1996-02-07,Particelle sospese PM2.5,,,ND,5
190,1996-02-08,Biossido di Azoto,118.39090909090906,33.0,Accettabile,2
191,1996-02-08,Biossido di Zolfo,68.64482758620689,29.0,Molto Buona,4
192,1996-02-08,Ozono,37.12500000000001,16.0,Molto Buona,4
193,1996-02-08,PM10 (SM2005),,,ND,5
194,1996-02-08,Particelle sospese PM2.5,,,ND,5
195,1996-02-09,Biossido di Azoto,150.15454545454546,33.0,Accettabile,2
196,1996-02-09,Biossido di Zolfo,78.71724137931035,29.0,Molto Buona,4
197,1996-02-09,Ozono,51.318749999999994,16.0,Molto Buona,4
198,1996-02-09,PM10 (SM2005),,,ND,5
199,1996-02-09,Particelle sospese PM2.5,,,ND,5
200,1996-02-10,Biossido di Azoto,126.303125,32.0,Accettabile,2
201,1996-02-10,Biossido di Zolfo,54.97142857142858,28.0,Molto Buona,4
202,1996-02-10,Ozono,20.9875,16.0,Molto Buona,4
203,1996-02-10,PM10 (SM2005),,,ND,5
204,1996-02-10,Particelle sospese PM2.5,,,ND,5
205,1996-02-11,Biossido di Azoto,106.18484848484847,33.0,Accettabile,2
206,1996-02-11,Biossido di Zolfo,52.04827586206897,29.0,Molto Buona,4
207,1996-02-11,Ozono,34.699999999999996,16.0,Molto Buona,4
208,1996-02-11,PM10 (SM2005),,,ND,5
209,1996-02-11,Particelle sospese PM2.5,,,ND,5
210,1996-02-12,Biossido di Azoto,131.3181818181818,33.0,Accettabile,2
211,1996-02-12,Biossido di Zolfo,52.809999999999995,30.0,Molto Buona,4
212,1996-02-12,Ozono,38.06250000000001,16.0,Molto Buona,4
213,1996-02-12,PM10 (SM2005),,,ND,5
214,1996-02-12,Particelle sospese PM2.5,,,ND,5
215,1996-02-13,Biossido di Azoto,125.16363636363639,33.0,Accettabile,2
216,1996-02-13,Biossido di Zolfo,48.649999999999984,30.0,Molto Buona,4
217,1996-02-13,Ozono,32.81875,16.0,Molto Buona,4
218,1996-02-13,PM10 (SM2005),,,ND,5
219,1996-02-13,Particelle sospese PM2.5,,,ND,5
220,1996-02-14,Biossido di Azoto,182.239393939394,33.0,Accettabile,2
221,1996-02-14,Biossido di Zolfo,78.44333333333333,30.0,Molto Buona,4
222,1996-02-14,Ozono,24.612499999999997,16.0,Molto Buona,4
223,1996-02-14,PM10 (SM2005),,,ND,5
224,1996-02-14,Particelle sospese PM2.5,,,ND,5
225,1996-02-15,Biossido di Azoto,199.2030303030303,33.0,Accettabile,2
