,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
0,1996-01-01,Biossido di Azoto,107.41,30.0,Accettabile,2.0
1,1996-01-01,Biossido di Zolfo,35.47,30.0,Molto Buona,4.0
2,1996-01-01,Ozono,18.36875,16.0,Molto Buona,4.0
3,1996-01-01,PM10 (SM2005),,,ND,
4,1996-01-01,Particelle sospese PM2.5,,,ND,
5,1996-01-02,Biossido di Azoto,127.11562500000002,32.0,Accettabile,2.0
6,1996-01-02,Biossido di Zolfo,43.20333333333334,30.0,Molto Buona,4.0
7,1996-01-02,Ozono,14.45,16.0,Molto Buona,4.0
8,1996-01-02,PM10 (SM2005),,,ND,
9,1996-01-02,Particelle sospese PM2.5,,,ND,
10,1996-01-03,Biossido di Azoto,152.32187499999998,32.0,Accettabile,2.0
11,1996-01-03,Biossido di Zolfo,51.13,30.0,Molto Buona,4.0
12,1996-01-03,Ozono,18.831249999999997,16.0,Molto Buona,4.0
13,1996-01-03,PM10 (SM2005),,,ND,
14,1996-01-03,Particelle sospese PM2.5,,,ND,
15,1996-01-04,Biossido di Azoto,120.6878787878788,33.0,Accettabile,2.0
16,1996-01-04,Biossido di Zolfo,41.473333333333336,30.0,Molto Buona,4.0
17,1996-01-04,Ozono,13.700000000000001,16.0,Molto Buona,4.0
18,1996-01-04,PM10 (SM2005),,,ND,
19,1996-01-04,Particelle sospese PM2.5,,,ND,
20,1996-01-05,Biossido di Azoto,79.2375,32.0,Buona,3.0
21,1996-01-05,Biossido di Zolfo,39.17,30.0,Molto Buona,4.0
22,1996-01-05,Ozono,12.53125,16.0,Molto Buona,4.0
23,1996-01-05,PM10 (SM2005),,,ND,
24,1996-01-05,Particelle sospese PM2.5,,,ND,
25,1996-01-06,Biossido di Azoto,83.87096774193546,31.0,Buona,3.0
26,1996-01-06,Biossido di Zolfo,28.224137931034488,29.0,Molto Buona,4.0
27,1996-01-06,Ozono,12.924999999999999,16.0,Molto Buona,4.0
28,1996-01-06,PM10 (SM2005),,,ND,
29,1996-01-06,Particelle sospese PM2.5,,,ND,
30,1996-01-07,Biossido di Azoto,78.7,31.0,Buona,3.0
31,1996-01-07,Biossido di Zolfo,18.98275862068966,29.0,Molto Buona,4.0
32,1996-01-07,Ozono,12.125,16.0,Molto Buona,4.0
33,1996-01-07,PM10 (SM2005),,,ND,
34,1996-01-07,Particelle sospese PM2.5,,,ND,
35,1996-01-08,Biossido di Azoto,155.21212121212125,33.0,Accettabile,2.0
36,1996-01-08,Biossido di Zolfo,67.07333333333331,30.0,Molto Buona,4.0
37,1996-01-08,Ozono,19.04375,16.0,Molto Buona,4.0
38,1996-01-08,PM10 (SM2005),,,ND,
39,1996-01-08,Particelle sospese PM2.5,,,ND,
40,1996-01-09,Biossido di Azoto,221.969696969697,33.0,Scarsa,1.0
41,1996-01-09,Biossido di Zolfo,82.18666666666668,30.0,Molto Buona,4.0
42,1996-01-09,Ozono,18.499999999999996,16.0,Molto Buona,4.0
43,1996-01-09,PM10 (SM2005),,,ND,
44,1996-01-09,Particelle sospese PM2.5,,,ND,
45,1996-01-10,Biossido di Azoto,121.46969696969697,33.0,Accettabile,2.0
46,1996-01-10,Biossido di Zolfo,39.67666666666667,30.0,Molto Buona,4.0
47,1996-01-10,Ozono,11.943749999999998,16.0,Molto Buona,4.0
48,1996-01-10,PM10 (SM2005),,,ND,
49,1996-01-10,Particelle sospese PM2.5,,,ND,
50,1996-01-11,Biossido di Azoto,113.91818181818182,33.0,Accettabile,2.0
51,1996-01-11,Biossido di Zolfo,35.9,29.0,Molto Buona,4.0
52,1996-01-11,Ozono,16.7,16.0,Molto Buona,4.0
53,1996-01-11,PM10 (SM2005),,,ND,
54,1996-01-11,Particelle sospese PM2.5,,,ND,
55,1996-01-12,Biossido di Azoto,95.24242424242426,33.0,Buona,3.0
56,1996-01-12,Biossido di Zolfo,29.293103448275854,29.0,Molto Buona,4.0
57,1996-01-12,Ozono,11.543750000000001,16.0,Molto Buona,4.0
58,1996-01-12,PM10 (SM2005),,,ND,
59,1996-01-12,Particelle sospese PM2.5,,,ND,
60,1996-01-13,Biossido di Azoto,108.73333333333333,33.0,Accettabile,2.0
61,1996-01-13,Biossido di Zolfo,39.64827586206897,29.0,Molto Buona,4.0
62,1996-01-13,Ozono,13.073333333333332,15.0,Molto Buona,4.0
63,1996-01-13,PM10 (SM2005),,,ND,
64,1996-01-13,Particelle sospese PM2.5,,,ND,
65,1996-01-14,Biossido di Azoto,127.0969696969697,33.0,Accettabile,2.0
66,1996-01-14,Biossido di Zolfo,39.08275862068967,29.0,Molto Buona,4.0
67,1996-01-14,Ozono,12.193333333333332,15.0,Molto Buona,4.0
68,1996-01-14,PM10 (SM2005),,,ND,
69,1996-01-14,Particelle sospese PM2.5,,,ND,
70,1996-01-15,Biossido di Azoto,85.46666666666665,33.0,Buona,3.0
71,1996-01-15,Biossido di Zolfo,33.762068965517244,29.0,Molto Buona,4.0
72,1996-01-15,Ozono,32.86,15.0,Molto Buona,4.0
73,1996-01-15,PM10 (SM2005),,,ND,
74,1996-01-15,Particelle sospese PM2.5,,,ND,
75,1996-01-16,Biossido di Azoto,159.61250000000004,32.0,Accettabile,2.0
76,1996-01-16,Biossido di Zolfo,78.78965517241377,29.0,Molto Buona,4.0
77,1996-01-16,Ozono,20.046666666666667,15.0,Molto Buona,4.0
78,1996-01-16,PM10 (SM2005),,,ND,
79,1996-01-16,Particelle sospese PM2.5,,,ND,
80,1996-01-17,Biossido di Azoto,162.56129032258065,31.0,Accettabile,2.0
81,1996-01-17,Biossido di Zolfo,49.98333333333333,30.0,Molto Buona,4.0
82,1996-01-17,Ozono,22.00625,16.0,Molto Buona,4.0
83,1996-01-17,PM10 (SM2005),,,ND,
84,1996-01-17,Particelle sospese PM2.5,,,ND,
85,1996-01-18,Biossido di Azoto,131.115625,32.0,Accettabile,2.0
86,1996-01-18,Biossido di Zolfo,52.52758620689655,29.0,Molto Buona,4.0
87,1996-01-18,Ozono,21.253333333333334,15.0,Molto Buona,4.0
